Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,22.870001,23.030001,22.549999,22.730000,16.760370,54701900
2010-07-20,22.270000,23.080000,22.049999,23.049999,16.996325,66161600
2010-07-21,23.059999,23.219999,22.400000,22.559999,16.635015,45752100
2010-07-22,22.730000,23.360001,22.730000,23.270000,17.158543,57947100
2010-07-23,23.160000,23.410000,23.010000,23.350000,17.217537,39345400
2010-07-26,23.320000,23.610001,23.200001,23.610001,17.409252,38325000
2010-07-27,23.680000,23.719999,23.200001,23.299999,17.180670,47984200
2010-07-28,23.290001,23.620001,23.250000,23.389999,17.247028,41757900
2010-07-29,23.530001,26.000000,22.959999,23.209999,17.114307,37489200
2010-07-30,23.020000,23.400000,22.879999,23.070000,17.011072,42185400
2010-08-02,23.430000,23.940001,23.400000,23.799999,17.549347,43032200
2010-08-03,23.840000,23.889999,23.620001,23.820000,17.564096,27135900
2010-08-04,23.790001,24.250000,23.780001,24.139999,17.800053,48329300
2010-08-05,24.030001,24.180000,23.830000,24.170000,17.822184,30206900
2010-08-06,23.920000,24.170000,23.600000,24.070000,17.748442,40439300
2010-08-09,24.209999,24.870001,24.200001,24.770000,18.264599,64011100
2010-08-10,24.459999,24.590000,24.160000,24.309999,17.925407,59163700
2010-08-11,23.860001,23.950001,23.450001,23.730000,17.497736,71535700
2010-08-12,21.420000,21.610001,21.000000,21.360001,15.750178,227307900
2010-08-13,21.510000,21.580000,21.250000,21.360001,15.750178,67924100
2010-08-16,21.240000,22.120001,21.219999,21.910000,16.155725,88596200
2010-08-17,22.070000,22.290001,21.950001,22.049999,16.258959,82948700
2010-08-18,22.040001,22.510000,22.020000,22.410000,16.524412,73044200
2010-08-19,22.340000,22.500000,22.010000,22.219999,16.384304,71331800
2010-08-20,22.190001,22.410000,22.129999,22.230000,16.391685,54657100
2010-08-23,22.469999,22.480000,21.650000,21.680000,15.986133,49300700
2010-08-24,21.430000,21.450001,21.100000,21.129999,15.580585,74151900
2010-08-25,20.990000,21.350000,20.820000,21.209999,15.639566,54311000
2010-08-26,21.180000,21.309999,20.690001,20.700001,15.263510,53499700
2010-08-27,20.840000,20.940001,20.360001,20.809999,15.344623,62116800
2010-08-30,20.799999,20.889999,20.290001,20.320000,14.983311,58983000
2010-08-31,20.110001,20.370001,19.820000,19.990000,14.739984,94440300
2010-09-01,20.350000,20.700001,20.250000,20.260000,14.939068,80173000
2010-09-02,20.480000,20.700001,20.309999,20.520000,15.130785,59439000
2010-09-03,20.969999,21.129999,20.760000,21.040001,15.514217,54485200
2010-09-07,20.900000,20.990000,20.530001,20.580000,15.175028,60556800
2010-09-08,20.680000,20.889999,20.549999,20.639999,15.219274,40603000
2010-09-09,20.959999,21.049999,20.580000,20.610001,15.197146,43601000
2010-09-10,20.629999,20.680000,20.320000,20.620001,15.204521,48400600
2010-09-13,20.920000,21.340000,20.860001,21.260000,15.676434,62445900
2010-09-14,21.360001,22.170000,21.209999,21.450001,15.816536,109222400
2010-09-15,21.540001,21.860001,21.490000,21.590000,15.919773,60902400
2010-09-16,21.580000,21.959999,21.520000,21.930000,16.170473,47579200
2010-09-17,22.070000,22.120001,21.770000,21.860001,16.118860,54756000
2010-09-20,21.969999,21.990000,21.639999,21.750000,16.037750,55723700
2010-09-21,21.780001,21.959999,21.370001,21.639999,15.956639,69743300
2010-09-22,21.670000,21.889999,21.400000,21.670000,15.978764,49272200
2010-09-23,21.549999,21.809999,21.430000,21.530001,15.875528,36037000
2010-09-24,21.840000,22.250000,21.750000,22.090000,16.288454,54235100
2010-09-27,22.010000,22.309999,21.860001,22.110001,16.303205,48649000
2010-09-28,22.000000,22.110001,21.450001,21.860001,16.118860,64748400
2010-09-29,21.629999,21.910000,21.559999,21.870001,16.126238,46307300
2010-09-30,22.049999,22.280001,21.670000,21.900000,16.148355,56848900
2010-10-01,22.120001,22.219999,21.780001,21.910000,16.155725,42184000
2010-10-04,21.809999,22.000000,21.500000,21.760000,16.045120,31731200
2010-10-05,22.020000,22.120001,21.770000,21.990000,16.214718,59683800
2010-10-06,22.030001,22.400000,22.010000,22.299999,16.443296,52793100
2010-10-07,22.469999,22.500000,22.110001,22.389999,16.509666,37842400
2010-10-08,22.370001,22.520000,22.090000,22.480000,16.576027,37806400
2010-10-11,22.480000,22.650000,22.379999,22.469999,16.568651,28434500
2010-10-12,22.379999,22.750000,22.270000,22.620001,16.679258,35299100
2010-10-13,22.930000,23.400000,22.830000,23.180000,17.092186,66127100
2010-10-14,23.260000,23.299999,22.850000,23.070000,17.011072,38847200
2010-10-15,23.240000,23.400000,23.000000,23.360001,17.224907,50265800
2010-10-18,23.350000,23.500000,23.230000,23.299999,17.180670,40606700
2010-10-19,23.100000,23.180000,22.760000,22.969999,16.937338,53769400
2010-10-20,22.910000,23.580000,22.910000,23.400000,17.254404,44947300
2010-10-21,23.480000,23.549999,22.980000,23.260000,17.151180,38509300
2010-10-22,23.250000,23.490000,23.180000,23.480000,17.313391,23672100
2010-10-25,23.629999,23.900000,23.570000,23.610001,17.409252,37084400
2010-10-26,23.490000,23.750000,23.360001,23.400000,17.254404,37680000
2010-10-27,23.250000,23.360001,23.030001,23.290001,17.173300,39164400
2010-10-28,23.430000,23.490000,23.070000,23.190001,17.099562,33677600
2010-10-29,23.120001,23.219999,22.820000,22.860001,16.856226,44587900
2010-11-01,22.950001,23.299999,22.879999,22.920000,16.900467,49174300
2010-11-02,23.170000,23.299999,23.059999,23.170000,17.084806,37374800
2010-11-03,23.290001,23.740000,23.180000,23.709999,17.482992,53861200
2010-11-04,23.920000,24.340000,23.889999,24.209999,17.851673,55897800
2010-11-05,24.260000,24.340000,23.879999,24.260000,17.888540,41012300
2010-11-08,24.350000,24.580000,24.280001,24.389999,17.984398,40378100
2010-11-09,24.490000,24.600000,24.180000,24.350000,17.954903,51149000
2010-11-10,24.290001,24.510000,23.990000,24.490000,18.058128,115576200
2010-11-11,20.459999,20.959999,20.250000,20.520000,15.130785,553080300
2010-11-12,20.620001,20.670000,20.030001,20.150000,14.857958,234765700
2010-11-15,20.370001,20.370001,19.920000,19.950001,14.710485,137862000
2010-11-16,19.879999,19.940001,19.340000,19.440001,14.334426,212301700
2010-11-17,19.620001,19.680000,19.389999,19.410000,14.312307,112439000
2010-11-18,19.730000,19.799999,19.530001,19.610001,14.459781,102255900
2010-11-19,19.830000,19.840000,19.500000,19.610001,14.459781,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,14.422910,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,14.157464,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,14.349177,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,14.371298,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,14.334426,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,14.127965,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,14.245947,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,14.172207,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,14.061603,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,14.327057,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,14.297565,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,14.268066,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,14.526146,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,14.526146,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,14.437660,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,14.408168,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,14.356550,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,14.563009,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,14.415538,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,14.467159,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,14.400796,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,14.422910,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,14.518775,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,14.865337,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,15.005434,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,14.931698,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,14.916951,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,14.916951,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,15.108664,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,15.130785,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,15.315130,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,15.447851,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,15.462597,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,15.329877,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,15.396240,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,15.573208,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,15.543710,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,15.639566,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,15.646944,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,15.351986,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,15.315130,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,15.285634,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,15.610076,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,15.882903,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,15.794419,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,15.809165,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,15.433105,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,15.595329,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,15.831282,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,15.941890,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,16.155725,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,16.258959,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,16.244213,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,16.214718,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,16.251585,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,13.950997,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,13.788776,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,13.869886,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,13.766654,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,13.700294,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,13.774031,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,13.899383,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,13.707668,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,13.567567,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,13.538073,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,13.744534,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,13.685545,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,13.685545,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,13.641305,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,13.663424,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,13.567567,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,13.420097,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,13.434838,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,13.361106,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,13.213634,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,13.235748,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,13.162009,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,12.822824,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,12.572119,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,12.535254,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,12.638484,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,12.822824,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,12.867066,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,12.962925,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,12.800707,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,12.741714,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,12.675351,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,12.904733,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,12.823340,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,12.690149,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,12.608757,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,12.623558,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,12.741946,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,13.370902,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,13.252513,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,13.060126,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,12.926932,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,12.904733,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,12.764144,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,12.704948,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,12.601356,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,12.379372,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,12.290576,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,12.527359,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,12.534760,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,12.653153,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,12.963934,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,12.719748,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,12.793741,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,12.963934,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,13.008328,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,12.882535,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,12.926932,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,12.934334,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,12.993531,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,13.023129,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,13.163720,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,13.156320,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,12.527359,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.490365,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,12.283180,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,12.312775,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,12.320172,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,12.327574,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,12.231380,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,12.098191,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,12.038994,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,11.979796,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,12.024196,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,12.179584,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,12.431167,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,12.120388,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,12.024196,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,11.846607,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,11.831807,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,11.476631,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,11.321242,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,11.328641,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,11.188049,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,11.143656,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,11.158451,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,10.980863,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,11.136252,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,11.077060,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,11.202852,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,11.476631,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,11.365637,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,11.447034,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,11.047461,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,11.136252,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,11.195452,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,11.350841,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,11.550626,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,11.735616,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,11.639055,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,11.557353,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,11.809893,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,11.691048,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,11.460793,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,11.587062,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,11.564778,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,11.460793,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,11.579634,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,11.468222,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,11.631624,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,11.750469,60146400
